brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,price
bmw, 7 Series,2019,Semi-Auto,19870,Petrol,150,33.6531,3.0,42950
audi, A8,2019,Semi-Auto,100,Diesel,145,40.1512,3.0,49000
merc, GL Class,2016,Automatic,54761,Diesel,125,56.9502,2.1,15750
vw, Amarok,2013,Manual,46725,Diesel,260,35.5049,2.0,14888
hyundi, IX20,2017,Automatic,17736,Petrol,150,43.5047,1.6,10399
vauxhall, GTC,2015,Manual,47043,Diesel,125,60.2409,2.0,6450
audi, A7,2017,Semi-Auto,25000,Petrol,145,29.4009,4.0,37500
toyota, GT86,2019,Manual,7056,Petrol,145,33.2543,2.0,25121
ford, Edge,2017,Semi-Auto,42100,Diesel,150,47.6408,2.0,19695
merc, CLS Class,2019,Semi-Auto,5428,Diesel,145,47.6756,2.9,44498
hyundi, IX20,2016,Manual,16039,Diesel,30,64.0322,1.6,9338
hyundi, I800,2018,Automatic,32672,Diesel,145,28.1439,2.5,16995
merc, M Class,2015,Semi-Auto,30657,Diesel,200,39.017,2.1,23995
vauxhall, GTC,2015,Manual,54071,Diesel,30,66.096,1.6,7990
bmw, X6,2011,Automatic,96000,Diesel,300,37.8333,3.0,13440
vw, CC,2016,Semi-Auto,55000,Diesel,125,56.504,2.0,11965
toyota, Verso,2017,Semi-Auto,23741,Petrol,160,43.6039,1.8,15495
vw, Tiguan Allspace,2019,Automatic,8000,Diesel,145,38.7995,2.0,27499
ford, KA,2014,Manual,22455,Petrol,30,57.9282,1.2,4698
skoda, Scala,2019,Semi-Auto,4419,Petrol,150,47.0618,1.0,15285
toyota, Hilux,2018,Automatic,16000,Diesel,265,36.1894,2.4,18995
merc, V Class,2019,Automatic,3000,Diesel,145,36.9482,2.0,53581
vw, Tiguan Allspace,2018,Semi-Auto,17434,Petrol,145,43.7909,1.4,22950
vw, Tiguan Allspace,2019,Semi-Auto,9900,Diesel,150,39.0061,2.0,34495
toyota, Camry,2019,Automatic,4998,Hybrid,140,52.3062,2.5,28495
hyundi, IX35,2013,Manual,55736,Diesel,200,48.428,2.0,7999
vw, California,2019,Automatic,10288,Diesel,260,33.2351,2.0,57991
audi, Q8,2019,Automatic,4278,Diesel,145,33.7012,3.0,50786
bmw, 7 Series,2012,Automatic,76000,Diesel,260,41.5163,3.0,10990
hyundi, I800,2016,Automatic,51446,Diesel,325,33.7416,2.5,14300
bmw, M4,2016,Semi-Auto,23765,Petrol,300,33.9233,3.0,34932
skoda, Rapid,2017,Manual,20395,Petrol,150,57.8466,1.2,8995
vw, CC,2015,Semi-Auto,54231,Diesel,150,53.2525,2.0,9995
hyundi, IX20,2016,Manual,27696,Petrol,125,49.9809,1.4,7194
bmw, M4,2019,Semi-Auto,6397,Petrol,145,34.1525,3.0,45323
hyundi, Santa Fe,2015,Automatic,43450,Diesel,265,41.3031,2.2,14000
ford, Edge,2016,Manual,52368,Diesel,165,48.7246,2.0,15000
vauxhall, Combo Life,2018,Manual,13720,Diesel,145,53.4567,1.5,15000
hyundi, Santa Fe,2020,Semi-Auto,1801,Diesel,145,39.7632,2.2,35995
vw, Arteon,2019,Semi-Auto,5107,Diesel,150,62.4639,2.0,24491
bmw, Z3,1999,Manual,51949,Petrol,255,35.196,1.9,3995
merc, G Class,2019,Semi-Auto,8691,Diesel,150,10.9488,3.0,102502
ford, Galaxy,2016,Manual,45973,Diesel,125,56.555,2.0,16170
bmw, X7,2019,Semi-Auto,5665,Diesel,145,31.3336,3.0,71000
merc, CLS Class,2016,Semi-Auto,31684,Diesel,160,51.1631,3.0,20449
skoda, Rapid,2016,Manual,36364,Petrol,20,60.4044,1.2,7000
merc, GLB Class,2020,Semi-Auto,1499,Diesel,145,48.2935,2.0,35990
hyundi, Santa Fe,2020,Semi-Auto,9,Diesel,145,39.2025,2.2,37995
skoda, Scala,2019,Manual,3570,Petrol,145,49.7814,1.0,14995
merc, CLA Class,2016,Automatic,34612,Diesel,20,67.2552,2.1,19748
toyota, Hilux,2020,Manual,100,Diesel,260,2.7727,2.4,23495
ford, Grand C-MAX,2019,Manual,7570,Petrol,145,48.0457,1.0,14450
skoda, Yeti,2016,Manual,13757,Petrol,125,51.3744,1.2,11355
ford, Tourneo Custom,2016,Manual,22704,Diesel,200,44.3983,2.0,16700
bmw, X7,2020,Semi-Auto,5087,Diesel,145,33.9225,3.0,69990
ford, Edge,2019,Automatic,10,Diesel,145,36.9011,2.0,33000
audi, RS6,2017,Semi-Auto,13051,Petrol,150,29.42,4.0,56950
toyota, Hilux,2017,Manual,53830,Diesel,260,40.6662,2.4,18995
bmw, 7 Series,2019,Automatic,2000,Hybrid,135,113.1577,2.0,49000
audi, S3,2015,Semi-Auto,46965,Petrol,205,40.7491,2.0,19000
bmw, X4,2017,Automatic,23604,Diesel,150,54.6949,2.0,23900
skoda, Kamiq,2019,Manual,1000,Petrol,145,47.7095,1.0,17150
skoda, Rapid,2017,Manual,42536,Petrol,145,61.4334,1.0,8990
audi, A8,2019,Automatic,1000,Diesel,145,40.7052,3.0,39995
vw, Beetle,2014,Semi-Auto,17162,Diesel,160,50.2272,2.0,14990
bmw, 6 Series,2013,Semi-Auto,54483,Diesel,160,51.4219,3.0,16640
toyota, Prius,2017,Automatic,11996,Hybrid,0,94.0305,1.8,19000
audi, RS4,2020,Automatic,3350,Petrol,150,28.8949,2.9,69890
vauxhall, GTC,2014,Manual,52994,Diesel,125,59.8216,2.0,6349
bmw, X6,2019,Semi-Auto,2137,Diesel,145,35.1309,3.0,59990
merc, S Class,2018,Semi-Auto,9740,Petrol,145,33.9456,4.0,72995
hyundi, Santa Fe,2019,Semi-Auto,3122,Diesel,145,39.9726,2.2,33998
merc, GLS Class,2019,Semi-Auto,29,Diesel,145,33.9582,3.0,60124
bmw, Z4,2019,Semi-Auto,9955,Petrol,145,38.3585,2.0,32450
toyota, Prius,2014,Automatic,49999,Hybrid,0,70.319,1.8,11995
ford, Puma,2019,Manual,68,Petrol,150,50.6369,1.0,21500
bmw, Z3,1997,Manual,49000,Petrol,270,34.9548,1.9,3950
hyundi, IX20,2016,Manual,28500,Petrol,125,50.3478,1.4,8189
ford, Galaxy,2019,Manual,9188,Diesel,145,55.5325,2.0,20800
merc, CLA Class,2019,Automatic,3128,Petrol,145,40.739,2.0,28680
toyota, GT86,2017,Manual,6725,Petrol,145,36.3779,2.0,19500
merc, S Class,2019,Semi-Auto,1000,Diesel,145,52.5053,3.0,67109
merc, X-CLASS,2019,Automatic,500,Diesel,260,35.7636,2.3,23495
hyundi, Santa Fe,2019,Semi-Auto,9739,Diesel,150,39.4128,2.2,32380
toyota, Hilux,2019,Automatic,18645,Diesel,260,35.8588,2.4,31198
vw, Shuttle,2018,Manual,21226,Diesel,145,46.7368,2.0,19998
ford, Tourneo Custom,2016,Manual,30382,Diesel,235,44.0985,2.0,19498
hyundi, I800,2019,Manual,2804,Diesel,145,27.8408,2.5,21498
hyundi, I800,2019,Manual,6483,Diesel,145,31.8059,2.5,20498
skoda, Kamiq,2020,Semi-Auto,1000,Petrol,145,43.1746,1.5,23750
merc, CLS Class,2016,Automatic,50000,Petrol,235,39.0686,3.5,21950
bmw, X4,2019,Semi-Auto,5491,Petrol,145,26.6133,3.0,39950
skoda, Yeti,2015,Semi-Auto,21484,Petrol,125,51.2355,1.2,11495
bmw, X7,2019,Semi-Auto,3003,Diesel,145,33.4756,3.0,64400
ford, Edge,2017,Manual,28027,Diesel,160,48.7692,2.0,18134
vw, Tiguan Allspace,2019,Semi-Auto,9023,Diesel,150,47.974,2.0,28991
vauxhall, Combo Life,2019,Manual,2494,Petrol,150,42.0746,1.2,13999
audi, RS3,2019,Automatic,10250,Petrol,145,29.8202,2.5,39000
audi, RS5,2019,Automatic,4474,Petrol,145,29.3435,2.9,54990
hyundi, IX20,2015,Manual,27000,Petrol,125,50.3536,1.4,6995
vauxhall, GTC,2016,Manual,10337,Petrol,160,46.9637,1.4,9549
merc, SLK,2004,Automatic,62744,Petrol,325,30.6523,2.0,4990
toyota, Verso,2017,Semi-Auto,19687,Petrol,165,43.3602,1.8,16299
merc, GLS Class,2017,Semi-Auto,7517,Diesel,145,37.0911,3.0,43498
vw, Amarok,2019,Automatic,6898,Diesel,260,33.7842,3.0,34900
merc, GLS Class,2019,Automatic,11607,Diesel,145,37.4449,3.0,44990
hyundi, Santa Fe,2014,Manual,55000,Diesel,200,46.1195,2.2,14500
merc, M Class,2013,Automatic,80000,Diesel,200,45.0211,2.1,16000
bmw, X4,2017,Semi-Auto,22768,Diesel,145,54.2135,2.0,24500
toyota, Verso,2017,Manual,16836,Diesel,30,62.6992,1.6,13995
bmw, X6,2020,Semi-Auto,1365,Diesel,145,34.8978,3.0,55985
audi, Q8,2020,Semi-Auto,3000,Diesel,145,32.899,3.0,63000
merc, V Class,2018,Manual,23694,Diesel,145,46.6252,2.1,20498
vw, CC,2016,Semi-Auto,43308,Diesel,145,54.1029,2.0,12890
ford, Tourneo Connect,2015,Manual,28309,Diesel,125,58.6119,1.6,10298
ford, Grand Tourneo Connect,2019,Manual,4842,Diesel,150,61.223,1.5,17999
ford, Grand C-MAX,2011,Manual,64000,Petrol,200,40.4541,1.6,5490
ford, KA,2015,Manual,36742,Petrol,30,57.508,1.2,5295
ford, Grand C-MAX,2015,Manual,35000,Diesel,125,59.9272,1.6,8990
vauxhall, Zafira Tourer,2017,Manual,28000,Petrol,200,42.0371,1.4,9950
skoda, Yeti,2016,Semi-Auto,28872,Petrol,125,51.6756,1.2,11040
vw, Scirocco,2017,Semi-Auto,18673,Petrol,145,34.8504,2.0,20550
toyota, Land Cruiser,2019,Semi-Auto,11404,Diesel,145,30.2755,2.8,40995
merc, S Class,2015,Semi-Auto,30355,Diesel,165,51.2417,3.0,24981
vauxhall, Agila,2014,Manual,45400,Petrol,20,59.7374,1.0,3595
toyota, Verso,2017,Manual,45000,Petrol,150,41.4381,1.6,10650
skoda, Scala,2019,Manual,1274,Petrol,145,50.2145,1.0,14798
vw, Jetta,2008,Manual,111000,Diesel,155,48.7554,2.0,2295
ford, Grand C-MAX,2016,Automatic,24904,Diesel,125,56.2982,2.0,11699
ford, Tourneo Connect,2017,Manual,66305,Diesel,145,64.2196,1.5,8975
hyundi, Santa Fe,2019,Semi-Auto,3920,Diesel,145,39.3609,2.2,32995
toyota, Land Cruiser,2006,Automatic,113000,Diesel,555,31.2009,3.0,7240
skoda, Rapid,2013,Manual,51997,Petrol,30,56.4014,1.2,5990
bmw, Z4,2019,Automatic,1682,Petrol,145,38.6797,2.0,31500
vw, Amarok,2019,Automatic,6800,Diesel,260,36.2948,3.0,31995
hyundi, Santa Fe,2018,Automatic,12743,Diesel,145,39.3624,2.2,31394
toyota, Prius,2020,Automatic,267,Hybrid,135,61.3772,1.8,23500
bmw, X7,2019,Automatic,3980,Diesel,145,31.2262,3.0,69880
merc, M Class,2014,Semi-Auto,57573,Diesel,200,46.5787,2.1,19194
vw, Scirocco,2015,Manual,43135,Diesel,20,55.5227,2.0,12995
audi, A7,2016,Semi-Auto,27386,Diesel,125,61.627,3.0,19990
skoda, Rapid,2014,Semi-Auto,36792,Petrol,145,35.7289,1.4,7290
toyota, Verso,2017,Semi-Auto,16084,Petrol,160,43.5103,1.8,15498
audi, RS4,2013,Automatic,68000,Petrol,555,26.3774,4.2,23888
skoda, Rapid,2013,Manual,44000,Petrol,30,55.1522,1.2,4990
hyundi, IX20,2017,Manual,23195,Petrol,125,50.6233,1.4,8499
merc, V Class,2018,Manual,49000,Diesel,145,45.9307,2.1,19000
hyundi, IX20,2014,Manual,47961,Diesel,30,64.1227,1.6,5495
audi, RS6,2016,Automatic,51600,Petrol,325,29.4656,4.0,47490
bmw, 6 Series,2016,Automatic,41963,Diesel,160,51.5536,3.0,19999
hyundi, Santa Fe,2020,Semi-Auto,5000,Diesel,145,39.2887,2.2,36995
hyundi, IX35,2010,Manual,62000,Diesel,200,48.2569,2.0,5995
merc, SLK,2001,Automatic,48172,Petrol,325,29.7058,2.3,3990
hyundi, Santa Fe,2016,Semi-Auto,22404,Diesel,235,42.3623,2.2,18295
bmw, X4,2015,Automatic,66000,Diesel,145,54.5306,2.0,17990
hyundi, I800,2017,Automatic,44749,Diesel,145,33.22,2.5,13499
ford, Edge,2019,Semi-Auto,5542,Diesel,145,37.0976,2.0,32599
bmw, X6,2018,Semi-Auto,11637,Diesel,145,45.0966,3.0,40092
ford, Puma,2019,Manual,871,Petrol,145,50.0477,1.0,23999
audi, A7,2014,Automatic,47317,Diesel,145,54.0521,3.0,19499
skoda, Yeti,2016,Semi-Auto,13950,Petrol,125,50.9552,1.2,13499
vw, Arteon,2019,Automatic,5419,Petrol,145,48.9017,1.5,22499
ford, Grand C-MAX,2016,Manual,18887,Petrol,30,54.1942,1.0,10799
ford, Edge,2017,Manual,38778,Diesel,160,49.0491,2.0,17295
ford, Grand C-MAX,2017,Manual,26967,Petrol,30,54.0838,1.0,10850
hyundi, IX35,2015,Manual,26564,Petrol,200,41.7518,0.0,9700
audi, Q8,2019,Automatic,6470,Diesel,145,33.6487,3.0,52850
toyota, IQ,2013,Manual,72913,Petrol,30,53.9797,1.3,4950
ford, Galaxy,2018,Manual,4753,Diesel,145,56.1862,2.0,23499
hyundi, IX20,2016,Automatic,31000,Petrol,165,43.5174,1.6,9350
vauxhall, Combo Life,2019,Manual,9726,Diesel,145,53.2762,1.5,13798
vauxhall, Combo Life,2019,Manual,3050,Diesel,145,50.2636,1.5,16490
ford, Edge,2018,Automatic,8633,Diesel,145,47.9466,2.0,26995
bmw, X7,2019,Semi-Auto,10,Diesel,145,31.8794,3.0,76970
ford, Galaxy,2017,Manual,34036,Diesel,125,56.3663,2.0,17999
toyota, Verso,2016,Manual,30000,Petrol,200,41.2649,1.6,10982
ford, Galaxy,2017,Semi-Auto,46761,Diesel,145,52.1191,2.0,18200
merc, GLS Class,2019,Automatic,11663,Diesel,145,37.1021,3.0,47980
hyundi, I40,2014,Automatic,56078,Diesel,200,47.3937,1.7,8921
audi, A7,2017,Semi-Auto,24592,Diesel,145,52.2186,3.0,25400
vw, Beetle,2007,Manual,103500,Petrol,260,36.7439,1.6,2395
merc, V Class,2019,Semi-Auto,1000,Diesel,145,44.4094,2.2,49589
vauxhall, GTC,2017,Manual,18927,Diesel,30,64.2721,1.6,10830
skoda, Scala,2020,Manual,1652,Petrol,145,47.6171,1.5,19952
ford, Mustang,2017,Manual,17030,Petrol,150,20.5391,5.0,27990
toyota, Hilux,2018,Automatic,12255,Diesel,260,35.8681,2.4,24995
ford, Tourneo Connect,2018,Manual,30000,Diesel,145,64.132,1.5,14999
merc, CLS Class,2018,Semi-Auto,12078,Diesel,145,47.7624,2.9,41349
vw, Scirocco,2016,Manual,27916,Diesel,20,55.5015,2.0,13850
toyota, Prius,2016,Automatic,43463,Hybrid,0,93.8081,1.8,17819
hyundi, IX35,2014,Manual,44016,Diesel,145,53.1661,1.7,8499
vauxhall, Combo Life,2019,Manual,8987,Diesel,145,53.1084,1.5,13798
toyota, Hilux,2018,Manual,21381,Diesel,265,40.2299,2.4,14598
audi, A7,2017,Semi-Auto,14562,Diesel,145,52.0592,3.0,26102
hyundi, IX35,2013,Manual,46245,Diesel,145,48.9743,1.7,6998
vw, Arteon,2019,Automatic,1966,Petrol,145,40.254,1.5,22260
vw, Caddy Maxi Life,2020,Automatic,89,Diesel,145,46.252,2.0,22490
hyundi, IX35,2014,Manual,77877,Diesel,145,53.716,1.7,7189
merc, GL Class,2017,Automatic,20117,Diesel,145,63.8906,2.1,19299
ford, Grand Tourneo Connect,2017,Manual,20122,Diesel,30,64.2559,1.5,14000
bmw, M5,2019,Automatic,4359,Petrol,150,24.1889,4.4,68850
merc, V Class,2018,Manual,22033,Diesel,145,46.2891,2.1,20498
skoda, Scala,2019,Manual,3653,Petrol,150,50.1788,1.0,16890
hyundi, Santa Fe,2019,Automatic,100,Diesel,145,39.9353,2.2,36995
ford, Mustang,2018,Automatic,3000,Petrol,145,28.7929,2.3,29998
hyundi, I40,2016,Manual,32309,Diesel,20,67.6563,1.7,9995
toyota, GT86,2017,Manual,21000,Petrol,260,36.2873,2.0,17102
hyundi, Santa Fe,2018,Semi-Auto,8400,Diesel,150,40.1142,2.2,29495
hyundi, Santa Fe,2019,Semi-Auto,4721,Diesel,145,39.5685,2.2,29290
hyundi, IX35,2014,Manual,51023,Diesel,145,53.537,1.7,7995
ford, Galaxy,2017,Manual,27678,Diesel,125,56.829,2.0,18495
vauxhall, Agila,2012,Automatic,32028,Petrol,145,49.4278,1.2,5200
skoda, Yeti,2017,Automatic,25000,Petrol,125,51.4812,1.2,12695
ford, KA,2011,Manual,67532,Petrol,30,57.3819,1.2,2890
vw, Beetle,2014,Semi-Auto,41587,Petrol,260,37.2894,2.0,10410
merc, CLA Class,2016,Automatic,31959,Petrol,200,42.433,2.0,17490
merc, V Class,2019,Automatic,3974,Diesel,145,45.8744,2.2,38200
merc, S Class,2019,Semi-Auto,1257,Petrol,145,34.1248,4.0,87478
bmw, 7 Series,2008,Automatic,70500,Diesel,325,35.3522,3.0,6480
merc, GL Class,2016,Automatic,39542,Diesel,30,64.0566,2.1,16999
vw, Scirocco,2015,Manual,64377,Diesel,30,53.3644,2.0,10492
ford, Edge,2018,Manual,22068,Diesel,145,48.7507,2.0,19498
vw, Scirocco,2011,Manual,83770,Petrol,235,37.4217,2.0,7199
toyota, Avensis,2017,Automatic,14824,Petrol,145,46.2072,1.8,13295
ford, Galaxy,2016,Semi-Auto,10121,Diesel,145,52.3915,2.0,19970
skoda, Rapid,2017,Manual,24451,Diesel,145,74.3725,1.6,9424
skoda, Scala,2020,Semi-Auto,5000,Petrol,145,47.4686,1.0,19900
hyundi, IX20,2013,Manual,50227,Petrol,150,45.5618,1.4,5690
ford, Edge,2018,Semi-Auto,5000,Diesel,145,47.8528,2.0,27500
vw, Arteon,2019,Automatic,1963,Petrol,145,40.3065,1.5,22536
merc, CLS Class,2018,Automatic,17663,Diesel,145,49.0418,2.9,31026
skoda, Roomster,2014,Manual,41498,Diesel,125,60.329,1.6,5950
audi, R8,2016,Automatic,28888,Petrol,570,23.988,5.2,74500
merc, CLS Class,2018,Semi-Auto,5673,Diesel,145,48.6609,2.9,33000
bmw, i3,2017,Automatic,33021,Hybrid,0,78.1526,0.0,18995
bmw, 6 Series,2016,Automatic,17264,Petrol,325,32.5201,4.4,26976
bmw, i3,2017,Automatic,22063,Hybrid,0,78.1381,0.0,21444
hyundi, IX20,2017,Manual,12417,Petrol,125,50.4475,1.4,8940
merc, GLB Class,2020,Semi-Auto,2000,Diesel,145,46.4142,2.0,35400
bmw, X4,2019,Semi-Auto,15118,Petrol,150,26.6748,3.0,38000
vw, Scirocco,2016,Manual,47083,Diesel,30,53.2032,2.0,13500
merc, S Class,2018,Automatic,2802,Diesel,140,51.9691,2.9,59995
hyundi, IX35,2015,Manual,85614,Diesel,150,54.4549,1.7,7485
bmw, X4,2016,Semi-Auto,62862,Diesel,205,48.0414,3.0,20998
vw, Tiguan Allspace,2019,Semi-Auto,6000,Diesel,145,38.9606,2.0,28490
ford, KA,2013,Manual,40289,Petrol,30,57.41,1.2,4995
merc, M Class,2015,Semi-Auto,44984,Diesel,300,39.4065,3.0,21498
skoda, Kamiq,2019,Semi-Auto,126,Diesel,145,52.0966,1.6,22495
skoda, Yeti,2016,Manual,47219,Petrol,125,51.434,1.2,8707
vauxhall, Combo Life,2018,Manual,12679,Diesel,145,53.5336,1.5,12770
bmw, X4,2017,Semi-Auto,25350,Diesel,200,48.116,3.0,26995
skoda, Yeti,2014,Manual,34263,Petrol,165,46.0879,1.2,7990
hyundi, IX35,2013,Manual,31643,Diesel,145,48.8817,1.7,7495
skoda, Scala,2019,Manual,4538,Petrol,150,49.8093,1.0,15999
hyundi, I800,2018,Manual,36759,Diesel,145,28.2623,2.5,15498
hyundi, IX20,2016,Automatic,7275,Petrol,160,43.4766,1.6,9995
toyota, Avensis,2017,Manual,24705,Petrol,145,47.239,1.8,12498
hyundi, Santa Fe,2017,Semi-Auto,17354,Diesel,240,42.6796,2.2,19495
skoda, Rapid,2015,Manual,26868,Petrol,20,57.7414,1.2,8999
merc, SLK,2007,Automatic,74000,Petrol,325,32.271,1.8,5290
vauxhall, GTC,2016,Manual,25389,Petrol,160,47.0803,1.4,7891
skoda, Kamiq,2020,Semi-Auto,1000,Petrol,145,43.4451,1.5,20995
bmw, Z4,2020,Semi-Auto,202,Petrol,145,37.1967,2.0,39991
merc, V Class,2016,Automatic,33000,Diesel,235,44.8127,2.1,29995
vauxhall, Antara,2014,Manual,27495,Diesel,235,43.733,2.2,6790
ford, Galaxy,2019,Automatic,16109,Diesel,145,53.2291,2.0,24799
toyota, GT86,2017,Manual,9639,Petrol,260,36.1297,2.0,19500
ford, Grand C-MAX,2016,Manual,39296,Diesel,30,64.0873,1.5,10699
vw, Scirocco,2014,Manual,46772,Diesel,20,55.2822,2.0,10130
hyundi, Santa Fe,2018,Semi-Auto,17189,Diesel,145,42.4737,2.2,21995
vw, Caravelle,2019,Automatic,6900,Diesel,145,33.6304,2.0,42495
ford, KA,2014,Manual,22609,Petrol,30,57.7023,1.2,4898
bmw, 7 Series,2017,Automatic,11297,Petrol,145,22.0567,6.6,57000
merc, GLS Class,2016,Automatic,41013,Diesel,300,37.2924,3.0,37500
vw, Eos,2012,Manual,74000,Diesel,125,58.9839,2.0,5990
hyundi, Santa Fe,2019,Semi-Auto,2390,Diesel,145,39.1856,2.2,32980
vw, Caddy Maxi Life,2019,Automatic,1000,Diesel,145,46.3003,2.0,20000
vauxhall, Combo Life,2019,Manual,5134,Petrol,145,42.0603,1.2,14490
skoda, Scala,2020,Semi-Auto,250,Petrol,145,46.9308,1.0,17495
vauxhall, Combo Life,2019,Manual,17957,Diesel,145,53.0799,1.5,15990
hyundi, IX20,2017,Manual,6368,Petrol,125,50.1887,1.4,9698
ford, Grand C-MAX,2017,Manual,20064,Petrol,30,54.2104,1.0,11700
vw, Scirocco,2017,Manual,12367,Diesel,145,53.3184,2.0,16998
vauxhall, Zafira Tourer,2017,Manual,12845,Petrol,205,42.5784,1.4,10480
vw, Arteon,2019,Manual,50,Diesel,145,52.2691,2.0,26498
merc, SLK,2004,Automatic,46000,Petrol,330,28.2726,3.5,4890
merc, CLA Class,2013,Automatic,66000,Diesel,30,62.8874,2.1,14400
hyundi, Santa Fe,2019,Automatic,1578,Diesel,145,39.3319,2.2,34000
ford, Edge,2018,Semi-Auto,25270,Diesel,150,47.7331,2.0,23495
vw, Caravelle,2019,Automatic,10614,Diesel,145,29.4474,2.0,45926
merc, GL Class,2015,Automatic,31112,Diesel,330,36.6624,3.0,31723
hyundi, IX20,2016,Manual,21304,Diesel,30,64.4573,1.6,7769
toyota, Avensis,2016,Manual,75710,Diesel,30,61.4491,2.0,8799
vw, Beetle,2013,Manual,52750,Diesel,125,57.4588,2.0,7691
skoda, Scala,2019,Automatic,1000,Petrol,145,45.4873,1.5,17995
merc, S Class,2019,Semi-Auto,2500,Diesel,145,52.5936,3.0,55649
audi, RS6,2015,Automatic,35000,Petrol,325,29.673,4.0,44944
toyota, Prius,2010,Automatic,48000,Hybrid,0,72.2496,1.8,7400
merc, CLS Class,2018,Semi-Auto,8123,Diesel,145,49.0071,2.9,33990
bmw, 8 Series,2019,Automatic,5883,Petrol,145,33.853,3.0,62995
hyundi, IX20,2016,Manual,29099,Petrol,125,50.5346,1.4,8199
bmw, Z4,2016,Semi-Auto,16761,Petrol,200,41.2993,2.0,17732
merc, CLS Class,2019,Semi-Auto,12057,Diesel,145,48.5348,2.9,35499
toyota, Prius,2018,Automatic,43584,Hybrid,135,234.7487,1.8,19072
hyundi, IX35,2013,Manual,65900,Diesel,150,48.3001,1.7,7990
merc, V Class,2019,Automatic,100,Diesel,145,36.9112,2.0,46895
merc, CLA Class,2017,Automatic,24107,Diesel,150,67.2716,2.1,20000
ford, Mustang,2016,Semi-Auto,42086,Petrol,570,23.9595,5.0,24999
bmw, Z4,2019,Semi-Auto,10018,Petrol,150,37.138,2.0,33991
vw, Beetle,2015,Manual,31000,Diesel,30,66.0873,1.6,8950
skoda, Rapid,2017,Manual,19691,Petrol,145,62.3311,1.0,8595
ford, Edge,2019,Semi-Auto,10300,Diesel,145,37.6686,2.0,31499
audi, R8,2019,Semi-Auto,4000,Petrol,145,21.6039,5.2,129000
vw, Caravelle,2020,Semi-Auto,15,Diesel,145,33.1685,2.0,45450
vw, Shuttle,2018,Manual,25724,Diesel,145,47.1538,2.0,19998
ford, Grand C-MAX,2016,Manual,32151,Diesel,30,63.9068,1.5,9834
bmw, i3,2017,Automatic,19178,Other,0,78.086,0.6,20000
ford, Grand C-MAX,2018,Manual,32038,Diesel,145,64.4718,1.5,11176
vauxhall, GTC,2016,Manual,56269,Petrol,160,47.118,1.4,5995
audi, A7,2019,Automatic,5000,Diesel,145,38.2378,3.0,39990
skoda, Scala,2019,Semi-Auto,3430,Petrol,145,45.8921,1.5,15990
skoda, Scala,2019,Semi-Auto,1211,Petrol,145,46.0115,1.5,18000
skoda, Rapid,2014,Manual,35798,Diesel,30,64.3977,1.6,7195
bmw, i3,2015,Automatic,65800,Hybrid,0,77.8605,0.0,14285
merc, CLK,2005,Automatic,105000,Diesel,260,43.5646,2.1,1995
ford, Grand C-MAX,2011,Automatic,90000,Diesel,200,48.7297,2.0,5995
vw, Arteon,2019,Automatic,11,Petrol,145,38.4875,2.0,28990
toyota, Prius,2017,Automatic,33751,Hybrid,135,94.461,1.8,18500
merc, GL Class,2016,Semi-Auto,17000,Diesel,305,36.3857,3.0,38362
ford, Galaxy,2019,Manual,10744,Diesel,145,55.36,2.0,21950
bmw, X4,2016,Automatic,20737,Diesel,145,54.1267,2.0,21900
merc, M Class,2013,Automatic,66426,Diesel,300,39.3349,3.0,15890
merc, GLB Class,2020,Semi-Auto,637,Diesel,145,45.1227,2.0,39950
audi, S4,2007,Manual,101000,Petrol,555,20.5188,4.2,5995
merc, G Class,2019,Automatic,12000,Petrol,145,21.3263,4.0,139948
audi, A8,2018,Semi-Auto,12640,Diesel,150,50.498,3.0,34500
audi, S4,2019,Automatic,5600,Diesel,145,41.0755,3.0,41000
skoda, Yeti,2014,Manual,43429,Diesel,30,61.4424,1.6,9000
merc, SLK,2015,Semi-Auto,37265,Diesel,30,70.7743,2.0,14995
ford, Edge,2016,Manual,34688,Diesel,200,47.8018,2.0,17995
vw, Scirocco,2016,Automatic,20423,Diesel,30,57.3681,2.0,12999
toyota, Avensis,2014,Manual,37618,Diesel,30,63.1405,2.0,7498
hyundi, IX35,2015,Manual,41309,Diesel,150,53.4139,1.7,9000
audi, RS4,2019,Automatic,5159,Petrol,145,29.2602,2.9,59450
skoda, Scala,2019,Manual,2000,Diesel,145,57.5934,1.6,17995
audi, A7,2019,Semi-Auto,2055,Diesel,150,36.0771,3.0,49496
merc, GL Class,2017,Automatic,28000,Diesel,200,47.6671,2.1,27990
toyota, Prius,2016,Automatic,21291,Hybrid,0,94.2685,1.8,18675
ford, Edge,2017,Automatic,27146,Diesel,145,47.8802,2.0,23899
merc, CLA Class,2017,Automatic,18550,Diesel,145,70.5901,2.1,18900
merc, X-CLASS,2018,Automatic,3500,Diesel,250,35.8119,2.3,28490
skoda, Rapid,2016,Manual,39000,Diesel,30,64.2121,1.6,8495
toyota, Avensis,2011,Manual,39512,Petrol,205,42.9554,1.8,6245
hyundi, Santa Fe,2017,Semi-Auto,39990,Diesel,235,42.5341,2.2,17599
toyota, GT86,2020,Manual,650,Petrol,145,33.1251,2.0,28000
hyundi, IX20,2017,Manual,11567,Petrol,145,50.4211,1.4,9500
vw, Scirocco,2016,Manual,34995,Petrol,125,51.9369,1.4,12200
